1253 64.91 68.82 0.20 0.10 0.70 0.40 0.50 0.10 1 3 1 3.02 3.33 2.25 0
1254 64.64 70.36 0.60 0.00 0.40 0.60 0.20 0.20 2 2 1 2.63 3.26 2.55 0
1255 70.55 64.00 0.60 0.30 0.10 0.33 0.33 0.33 2 2 0 1.21 6.05 12.06 0
1256 67.09 65.82 0.70 0.20 0.10 0.30 0.20 0.50 2 2 1 1.85 3.50 3.97 0
1257 71.64 70.27 0.40 0.50 0.10 0.30 0.30 0.40 4 1 0 1.92 3.48 3.88 0
1258 72.64 68.91 0.60 0.40 0.00 0.30 0.60 0.10 2 0 3 1.56 3.96 5.50 1
1259 66.09 66.27 0.40 0.20 0.40 0.30 0.20 0.50 1 2 2 2.03 3.38 3.51 2
1260 63.18 66.00 0.33 0.22 0.44 0.40 0.00 0.60 0 3 1 2.37 3.31 2.85 1
1261 70.36 66.27 0.50 0.30 0.20 0.50 0.20 0.30 2 2 0 1.86 3.47 4.04 0
1262 64.73 66.27 0.10 0.30 0.60 0.20 0.30 0.50 3 2 0 3.25 3.35 2.13 0
1263 64.55 67.64 0.40 0.40 0.20 0.60 0.20 0.20 0 3 2 2.84 3.35 2.37 1
1264 66.09 64.64 0.20 0.20 0.60 0.20 0.30 0.50 2 1 1 2.04 3.31 3.55 0
1265 70.91 66.91 0.30 0.30 0.40 0.10 0.30 0.60 2 1 2 1.61 3.84 5.19 2
1266 69.82 64.73 0.20 0.70 0.10 0.40 0.50 0.10 3 1 1 1.81 3.60 4.10 0
1267 68.09 64.64 0.50 0.30 0.20 0.30 0.20 0.50 0 2 3 1.59 3.86 5.45 1
1268 66.91 63.09 0.40 0.20 0.40 0.30 0.30 0.40 1 0 3 1.84 3.49 4.05 1
1269 70.45 71.91 0.50 0.30 0.20 0.40 0.50 0.10 0 3 2 2.73 3.35 2.45 2
1270 65.82 65.82 0.40 0.10 0.50 0.30 0.20 0.50 2 3 0 1.83 3.43 4.24 0
1271 66.36 72.82 0.40 0.10 0.50 0.60 0.40 0.00 0 1 4 3.43 3.41 2.04 1
1272 64.64 65.00 0.20 0.30 0.50 0.20 0.30 0.50 0 3 2 2.07 3.38 3.38 2
1273 71.55 68.00 0.40 0.50 0.10 0.50 0.30 0.20 1 2 2 1.81 3.57 4.15 1
1274 71.91 69.64 0.50 0.50 0.00 0.20 0.30 0.50 0 3 2 1.62 3.83 5.04 2
1275 64.09 66.18 0.30 0.30 0.40 0.40 0.30 0.30 2 1 1 2.13 3.30 3.28 0
1276 66.91 65.18 0.10 0.30 0.60 0.20 0.20 0.60 2 2 1 1.66 3.73 4.87 2
1277 63.27 70.27 0.30 0.40 0.30 0.50 0.30 0.20 1 1 2 3.08 3.36 2.22 1
1278 65.00 66.45 0.20 0.30 0.50 0.30 0.20 0.50 0 4 1 2.71 3.25 2.51 2
1279 64.73 65.64 0.30 0.50 0.20 0.50 0.10 0.40 1 2 2 2.21 3.33 3.12 0
1280 65.73 69.82 0.30 0.20 0.50 0.30 0.70 0.00 0 4 1 3.24 3.37 2.13 2
1281 69.82 64.45 0.40 0.60 0.00 0.20 0.30 0.50 4 0 1 1.52 4.11 5.71 0
1282 68.00 64.82 0.40 0.40 0.20 0.30 0.20 0.50 5 0 0 1.43 4.30 7.24 0
1283 66.82 64.36 0.40 0.30 0.30 0.30 0.50 0.20 3 1 0 1.96 3.41 3.65 0
1284 63.27 71.36 0.20 0.50 0.30 0.30 0.60 0.10 1 3 0 4.18 3.60 1.79 2
1285 69.09 64.82 0.40 0.40 0.20 0.40 0.30 0.30 2 1 2 1.69 3.68 4.75 0
1286 66.09 71.09 0.50 0.10 0.40 0.40 0.50 0.10 0 4 1 3.93 3.47 1.88 2
1287 66.55 67.09 0.40 0.20 0.40 0.10 0.30 0.60 2 2 1 2.07 3.43 3.34 1
1288 64.82 70.00 0.30 0.10 0.60 0.20 0.30 0.50 0 5 0 3.91 3.49 1.87 2
1289 72.18 69.45 0.40 0.50 0.10 0.50 0.30 0.20 3 0 2 1.60 3.90 5.21 1
1290 70.55 66.45 0.30 0.30 0.40 0.40 0.30 0.30 3 2 0 1.62 3.82 5.13 0
1291 64.91 71.73 0.40 0.30 0.30 0.40 0.50 0.10 0 3 2 4.23 3.45 1.79 1
1292 66.82 69.82 0.10 0.30 0.60 0.50 0.50 0.00 2 2 1 2.52 3.36 2.64 0
1293 64.55 68.00 0.20 0.20 0.60 0.40 0.40 0.20 2 3 0 4.30 3.50 1.77 2
1294 64.73 63.55 0.30 0.40 0.30 0.20 0.40 0.40 0 2 2 1.76 3.58 4.23 2
1295 65.64 65.91 0.30 0.10 0.60 0.40 0.30 0.30 1 3 1 3.01 3.26 2.30 0
1296 65.27 66.36 0.30 0.10 0.60 0.40 0.10 0.50 0 5 0 3.05 3.38 2.22 2
1297 71.36 64.64 0.40 0.50 0.10 0.30 0.30 0.40 5 0 0 1.29 5.24 9.38 0
1298 70.09 69.73 0.50 0.40 0.10 0.40 0.30 0.30 1 3 1 2.52 3.29 2.69 2
1299 68.09 71.00 0.40 0.40 0.20 0.40 0.50 0.10 2 1 2 2.57 3.29 2.62 2
1300 66.64 66.82 0.30 0.30 0.40 0.20 0.30 0.50 1 3 0 2.33 3.30 2.92 2
1301 63.55 65.18 0.20 0.40 0.40 0.40 0.30 0.30 0 4 0 2.31 3.33 2.94 2
1302 69.36 65.82 0.40 0.40 0.20 0.40 0.00 0.60 2 1 2 1.38 4.48 8.00 0
1303 66.45 64.73 0.50 0.00 0.50 0.20 0.20 0.60 2 2 1 1.66 3.73 4.92 0
1304 66.45 65.09 0.40 0.30 0.30 0.30 0.00 0.70 3 1 1 1.50 4.14 6.05 1
1305 62.82 64.18 0.20 0.30 0.50 0.20 0.20 0.60 1 0 1 1.90 3.51 3.86 0
1306 68.91 64.73 0.50 0.40 0.10 0.30 0.20 0.50 3 1 1 1.36 4.84 7.72 1
1307 65.73 66.82 0.60 0.00 0.40 0.30 0.20 0.50 2 2 1 2.25 3.38 3.03 0
1308 72.09 65.45 0.50 0.50 0.00 0.40 0.00 0.60 5 0 0 1.17 6.76 14.62 0
1309 67.91 65.27 0.40 0.40 0.20 0.30 0.40 0.30 2 2 1 2.00 3.44 3.57 0
1310 67.27 65.27 0.40 0.40 0.20 0.20 0.10 0.70 3 0 2 1.29 5.39 9.75 0
1311 66.64 70.82 0.20 0.30 0.50 0.50 0.20 0.30 4 0 0 3.72 3.41 1.96 0
1312 65.64 72.09 0.40 0.30 0.30 0.40 0.50 0.10 1 3 1 4.23 3.63 1.79 0
1313 72.45 72.00 0.40 0.40 0.20 0.60 0.40 0.00 2 0 3 2.28 3.29 3.01 1
1314 69.36 66.27 0.50 0.10 0.40 0.60 0.00 0.40 2 2 1 1.61 3.87 5.13 2
1315 66.82 67.27 0.30 0.10 0.60 0.50 0.40 0.10 2 1 2 2.70 3.30 2.50 0
1316 65.91 66.91 0.30 0.40 0.30 0.30 0.20 0.50 1 2 1 1.93 3.35 3.88 1
1317 64.45 69.55 0.20 0.20 0.60 0.50 0.40 0.10 0 2 3 3.94 3.51 1.87 1
1318 64.64 65.64 0.30 0.20 0.50 0.40 0.30 0.30 2 1 2 2.52 3.27 2.70 2
1319 65.82 62.55 0.30 0.00 0.70 0.20 0.30 0.50 2 1 1 2.17 3.29 3.24 0
1320 65.27 68.36 0.20 0.10 0.70 0.50 0.30 0.20 1 2 2 3.94 3.45 1.88 2
1321 72.09 66.09 0.60 0.40 0.00 0.40 0.10 0.50 3 1 1 1.48 4.33 6.20 0
1322 67.64 68.18 0.40 0.40 0.20 0.60 0.20 0.20 2 2 1 1.84 3.54 4.08 1
1323 66.82 64.82 0.20 0.30 0.50 0.20 0.20 0.60 3 1 0 1.73 3.65 4.58 0
1324 65.18 69.55 0.50 0.30 0.20 0.50 0.10 0.40 0 5 0 2.81 3.33 2.41 2
1325 62.91 70.91 0.20 0.30 0.50 0.40 0.40 0.20 2 2 0 4.59 3.69 1.72 0
1326 70.27 64.36 0.40 0.50 0.10 0.10 0.10 0.80 3 1 1 1.47 4.24 6.50 1
1327 65.91 65.91 0.70 0.00 0.30 0.20 0.50 0.30 5 0 0 1.99 3.47 3.60 0
1328 64.27 65.73 0.30 0.20 0.50 0.30 0.00 0.70 1 1 2 2.24 3.29 3.16 2
1329 71.09 65.55 0.30 0.40 0.30 0.30 0.30 0.40 2 1 1 1.37 4.65 7.91 0
1330 70.18 72.00 0.50 0.10 0.40 0.60 0.40 0.00 1 4 0 2.61 3.34 2.59 2
1331 66.82 66.09 0.50 0.30 0.20 0.80 0.00 0.20 3 1 1 2.08 3.36 3.43 0
1332 66.64 70.00 0.40 0.10 0.50 0.30 0.60 0.10 2 1 2 2.50 3.31 2.72 0
1333 66.09 67.55 0.20 0.50 0.30 0.30 0.50 0.20 2 1 2 2.88 3.30 2.38 1
1334 64.73 64.27 0.20 0.20 0.60 0.20 0.20 0.60 2 1 2 2.08 3.37 3.41 1
1335 65.82 66.09 0.40 0.00 0.60 0.40 0.30 0.30 1 3 1 2.67 3.19 2.62 2
1336 64.27 63.36 0.10 0.20 0.70 0.30 0.30 0.40 1 1 0 2.57 3.26 2.65 0
1337 71.55 63.45 0.50 0.40 0.10 0.50 0.00 0.50 4 1 0 1.25 5.56 10.36 0
1338 70.00 64.18 0.60 0.20 0.20 0.00 0.10 0.90 2 1 2 1.53 4.09 5.58 1
1339 66.64 64.64 0.40 0.30 0.30 0.60 0.00 0.40 1 2 2 1.72 3.68 4.53 0
1340 66.27 70.64 0.57 0.29 0.14 0.60 0.30 0.10 1 2 1 4.64 3.68 1.70 2
1341 64.82 64.91 0.30 0.10 0.60 0.30 0.00 0.70 1 2 2 2.30 3.23 3.03 2
1342 64.00 66.27 0.00 0.00 1.00 0.20 0.20 0.60 1 2 1 1.94 3.30 3.88 0
1343 69.18 65.82 0.30 0.50 0.20 0.80 0.10 0.10 1 2 2 2.10 3.36 3.32 0
1344 65.36 64.82 0.30 0.20 0.50 0.50 0.30 0.20 2 2 1 3.15 3.34 2.19 2
1345 71.18 68.09 0.70 0.30 0.00 0.60 0.20 0.20 2 2 1 1.43 4.42 6.84 0
1346 67.91 70.09 0.30 0.50 0.20 0.50 0.00 0.50 3 1 1 2.02 3.37 3.63 2
1347 66.00 64.00 0.30 0.20 0.50 0.20 0.20 0.60 2 0 0 1.63 3.70 5.29 0
1348 63.91 64.27 0.50 0.20 0.30 0.20 0.20 0.60 4 1 0 1.68 3.65 4.99 0
1349 65.09 66.64 0.30 0.30 0.40 0.50 0.10 0.40 0 2 2 2.47 3.38 2.71 2
1350 69.45 66.27 0.30 0.50 0.20 0.70 0.00 0.30 3 1 1 1.87 3.43 4.05 2
1351 64.45 66.09 0.10 0.30 0.60 0.10 0.60 0.30 1 2 2 2.76 3.30 2.47 1
1352 65.45 70.91 0.40 0.00 0.60 0.30 0.40 0.30 1 4 0 5.64 3.83 1.58 2
1353 71.45 64.27 0.40 0.30 0.30 0.10 0.30 0.60 4 0 1 1.22 6.02 11.67 0
1354 69.45 69.55 0.60 0.00 0.40 0.20 0.50 0.30 2 2 1 2.03 3.43 3.52 0
1355 68.00 65.09 0.40 0.20 0.40 0.30 0.10 0.60 1 1 2 1.62 3.87 5.34 1
1356 66.82 65.18 0.60 0.10 0.30 0.60 0.20 0.20 1 4 0 2.13 3.35 3.33 2
1357 65.27 67.27 0.70 0.00 0.30 0.30 0.40 0.30 2 2 1 2.59 3.28 2.66 2
1358 66.09 64.45 0.10 0.60 0.30 0.30 0.20 0.50 3 0 1 1.85 3.56 4.00 0
1359 65.27 71.91 0.10 0.20 0.70 0.70 0.30 0.00 1 4 0 6.95 4.38 1.44 2
1360 65.00 65.91 0.20 0.20 0.60 0.30 0.00 0.70 1 2 1 2.28 3.22 3.12 0
1361 70.91 66.73 0.70 0.30 0.00 0.20 0.50 0.30 2 1 2 1.38 4.62 7.66 1
1362 69.91 64.55 0.50 0.20 0.30 0.00 0.20 0.80 2 0 3 1.20 6.62 11.79 0
1363 65.64 65.91 0.40 0.20 0.40 0.60 0.00 0.40 2 2 0 2.56 3.27 2.68 2
1364 64.91 64.64 0.70 0.10 0.20 0.30 0.20 0.50 1 4 0 1.56 3.88 5.82 2
1365 64.00 67.36 0.30 0.10 0.60 0.40 0.30 0.30 0 4 0 3.97 3.50 1.88 2
1366 69.82 66.27 0.20 0.50 0.30 0.60 0.10 0.30 1 1 3 1.98 3.34 3.75 1
1367 63.64 68.91 0.10 0.30 0.60 0.70 0.00 0.30 2 0 3 4.38 3.55 1.79 1
1368 66.09 67.64 0.30 0.00 0.70 0.50 0.10 0.40 2 3 0 2.84 3.31 2.40 2
1369 70.91 70.00 0.60 0.10 0.30 0.60 0.20 0.20 3 0 2 2.69 3.42 2.49 0
1370 67.55 64.45 0.50 0.20 0.30 0.30 0.00 0.70 3 1 0 1.58 3.84 5.86 0
1371 67.45 64.73 0.50 0.20 0.30 0.40 0.10 0.50 2 1 2 1.41 4.46 7.52 0
1372 68.00 63.45 0.60 0.10 0.30 0.00 0.40 0.60 3 1 1 1.63 3.89 5.17 2
1373 66.55 65.00 0.70 0.00 0.30 0.60 0.10 0.30 2 1 2 1.94 3.54 3.74 1
1374 66.73 69.64 0.10 0.60 0.30 0.20 0.50 0.30 1 3 1 2.47 3.26 2.82 2
1375 64.73 65.64 0.00 0.20 0.80 0.30 0.00 0.70 1 2 2 2.10 3.37 3.41 1
1376 64.64 71.09 0.30 0.20 0.50 0.70 0.30 0.00 0 4 1 7.53 4.55 1.40 2
1377 70.00 65.36 0.70 0.30 0.00 0.40 0.10 0.50 3 0 1 1.19 6.57 14.14 0
1378 70.45 65.82 0.50 0.20 0.30 0.60 0.00 0.40 3 1 1 1.42 4.46 7.16 1
1379 65.00 65.73 0.60 0.20 0.20 0.50 0.20 0.30 2 2 1 2.45 3.31 2.80 0
1380 62.73 66.00 0.30 0.00 0.70 0.70 0.10 0.20 1 3 0 3.44 3.43 2.06 2
1381 69.64 67.00 0.20 0.50 0.30 0.50 0.20 0.30 0 2 3 2.58 3.27 2.69 1
1382 62.73 70.09 0.00 0.30 0.70 0.60 0.10 0.30 0 3 2 4.91 3.84 1.66 2
1383 63.55 64.45 0.10 0.40 0.50 0.30 0.20 0.50 3 2 0 1.88 3.50 4.01 0
1384 65.09 67.09 0.30 0.10 0.60 0.10 0.50 0.40 1 2 2 2.99 3.27 2.35 1
1385 69.91 65.27 0.60 0.10 0.30 0.20 0.00 0.80 2 1 1 1.30 5.35 9.44 0
1386 68.82 65.36 0.40 0.30 0.30 0.20 0.20 0.60 4 0 1 1.45 4.21 7.11 0
1387 67.55 63.45 0.40 0.30 0.30 0.20 0.40 0.40 3 0 2 1.37 4.68 8.17 0
1388 66.82 68.64 0.30 0.20 0.50 0.20 0.50 0.30 2 2 0 3.23 3.30 2.20 2
1389 65.91 62.64 0.50 0.10 0.40 0.00 0.30 0.70 2 3 0 1.45 4.30 6.84 2
1390 66.18 72.09 0.70 0.10 0.20 0.80 0.20 0.00 1 3 1 3.12 3.51 2.17 0
1391 66.36 65.18 0.10 0.60 0.30 0.70 0.10 0.20 0 3 2 2.16 3.35 3.31 1
1392 65.09 71.36 0.30 0.20 0.50 0.50 0.20 0.30 0 5 0 7.24 4.35 1.44 2
1393 71.09 66.27 0.50 0.20 0.30 0.10 0.60 0.30 1 0 4 1.47 4.35 6.58 1
1394 70.91 69.73 0.70 0.20 0.10 0.20 0.50 0.30 3 0 2 1.52 4.17 5.95 1
1395 65.82 68.45 0.60 0.20 0.20 0.50 0.30 0.20 2 0 3 3.26 3.31 2.20 1
1396 65.82 70.64 0.40 0.10 0.50 0.60 0.10 0.30 1 2 2 2.86 3.37 2.39 1
1397 64.64 66.73 0.20 0.00 0.80 0.30 0.20 0.50 0 1 3 2.35 3.32 2.96 2
1398 61.82 64.64 0.10 0.30 0.60 0.30 0.10 0.60 3 0 2 2.04 3.39 3.59 0
1399 63.55 68.64 0.20 0.40 0.40 0.50 0.30 0.20 1 3 1 3.03 3.30 2.33 2
1400 65.18 66.18 0.20 0.20 0.60 0.70 0.10 0.20 3 2 0 4.06 3.51 1.88 0
1401 69.91 65.18 0.60 0.20 0.20 0.30 0.20 0.50 4 0 1 1.29 5.20 10.27 0
1402 69.45 72.82 0.50 0.30 0.20 0.50 0.30 0.20 0 2 3 2.91 3.32 2.40 2
1403 68.27 72.18 0.40 0.40 0.20 0.60 0.30 0.10 2 1 2 2.49 3.41 2.70 0
1404 66.27 65.82 0.30 0.20 0.50 0.50 0.30 0.20 1 2 1 2.60 3.24 2.70 2
1405 69.64 64.55 0.20 0.50 0.30 0.10 0.00 0.90 1 1 2 1.46 4.24 7.20 0
1406 66.55 64.18 0.60 0.10 0.30 0.20 0.30 0.50 2 1 2 1.44 4.36 7.18 0
1407 66.27 61.73 0.10 0.70 0.20 0.20 0.30 0.50 4 0 1 1.49 4.20 6.38 0
1408 65.18 66.36 0.30 0.10 0.60 0.40 0.20 0.40 2 2 1 3.28 3.41 2.14 1
1409 71.45 64.64 0.60 0.20 0.20 0.10 0.00 0.90 3 1 0 1.19 6.52 15.08 0
1410 72.91 66.64 0.60 0.20 0.20 0.60 0.10 0.30 4 0 1 1.62 3.93 5.27 0
1411 69.91 63.55 0.70 0.20 0.10 0.30 0.20 0.50 5 0 0 1.30 5.14 9.90 0
1412 65.64 69.64 0.50 0.30 0.20 0.30 0.40 0.30 1 2 2 2.39 3.28 2.94 0
1413 66.55 66.91 0.30 0.30 0.40 0.20 0.60 0.20 2 2 1 2.09 3.46 3.37 2
1414 62.36 68.91 0.20 0.20 0.60 0.40 0.30 0.30 0 4 1 3.63 3.45 2.01 2
1415 63.27 65.45 0.20 0.30 0.50 0.30 0.10 0.60 1 3 0 2.37 3.32 2.93 0
1416 65.45 68.45 0.20 0.20 0.60 0.50 0.40 0.10 0 5 0 5.25 3.83 1.63 2
1417 71.55 65.27 0.60 0.20 0.20 0.60 0.30 0.10 3 0 2 1.55 4.00 5.97 0
1418 69.36 66.36 0.50 0.20 0.30 0.30 0.30 0.40 2 2 1 1.78 3.61 4.43 0
1419 69.00 62.55 0.60 0.30 0.10 0.20 0.20 0.60 3 2 0 1.25 5.71 11.08 0
1420 66.45 65.36 0.20 0.10 0.70 0.10 0.20 0.70 3 1 1 1.91 3.48 3.99 0
1421 63.82 63.64 0.00 0.00 1.00 0.30 0.30 0.40 2 0 2 2.24 3.37 3.11 0
1422 67.82 72.27 0.30 0.30 0.40 0.70 0.20 0.10 0 3 2 3.84 3.41 1.96 2
1423 66.73 63.55 0.50 0.10 0.40 0.30 0.10 0.60 5 0 0 1.40 4.50 7.73 0
1424 67.09 69.73 0.30 0.60 0.10 0.70 0.20 0.10 2 3 0 3.59 3.44 2.02 0
1425 71.09 65.09 0.60 0.30 0.10 0.30 0.10 0.60 3 1 1 1.29 5.26 9.69 0
1426 68.18 66.82 0.50 0.30 0.20 0.40 0.30 0.30 1 3 1 1.80 3.58 4.05 2
1427 71.55 69.36 0.60 0.20 0.20 0.30 0.50 0.20 1 1 3 2.27 3.36 2.99 1
1428 66.09 71.55 0.70 0.10 0.20 0.60 0.30 0.10 1 3 1 3.17 3.42 2.15 1
1429 64.64 65.82 0.50 0.00 0.50 0.30 0.10 0.60 0 5 0 2.08 3.40 3.32 2
1430 63.27 64.00 0.40 0.00 0.60 0.50 0.00 0.50 0 1 1 2.38 3.23 2.90 1
1431 65.18 63.82 0.20 0.10 0.70 0.30 0.00 0.70 1 1 2 2.60 3.24 2.62 1
1432 64.36 65.00 0.00 0.20 0.80 0.50 0.25 0.25 0 2 0 2.17 3.32 3.19 2
1433 65.73 63.27 0.50 0.30 0.20 0.10 0.00 0.90 4 0 0 1.59 3.86 5.63 0
1434 71.64 69.27 0.70 0.20 0.10 0.70 0.20 0.10 1 2 2 1.83 3.56 4.22 2
1435 65.27 66.45 0.20 0.30 0.50 0.30 0.10 0.60 3 1 0 1.88 3.63 3.87 2
1436 69.55 69.64 0.70 0.20 0.10 0.50 0.20 0.30 3 1 1 2.00 3.50 3.60 0
1437 64.00 71.64 0.30 0.20 0.50 0.60 0.20 0.20 0 5 0 6.77 4.44 1.44 2
1438 64.18 67.27 0.20 0.10 0.70 0.40 0.50 0.10 1 3 1 2.76 3.35 2.47 2
1439 65.18 67.45 0.10 0.20 0.70 0.30 0.30 0.40 1 2 2 2.84 3.38 2.41 1
1440 63.45 66.36 0.20 0.10 0.70 0.60 0.10 0.30 2 2 1 4.42 3.77 1.74 1
1441 69.64 64.73 0.60 0.30 0.10 0.00 0.20 0.80 4 0 1 1.30 5.21 8.96 1
1442 66.64 66.09 0.50 0.30 0.20 0.60 0.20 0.20 1 2 2 1.73 3.60 4.49 0
1443 66.27 64.82 0.56 0.22 0.22 0.40 0.00 0.60 2 1 1 2.34 3.30 2.91 0
1444 65.00 66.09 0.30 0.10 0.60 0.10 0.20 0.70 3 1 1 1.84 3.44 4.18 1
1445 64.00 66.73 0.33 0.33 0.33 0.50 0.20 0.30 1 2 1 3.07 3.33 2.24 0
1446 69.91 63.55 0.20 0.60 0.20 0.30 0.10 0.60 2 0 3 1.45 4.19 7.10 0
1447 65.64 71.55 0.30 0.10 0.60 0.50 0.30 0.20 1 3 1 2.32 3.24 2.97 1
1448 64.64 70.27 0.30 0.10 0.60 0.60 0.30 0.10 0 4 1 3.96 3.50 1.86 1
1449 71.73 66.82 0.60 0.30 0.10 0.10 0.30 0.60 4 1 0 1.19 6.43 12.38 0
1450 70.73 64.45 0.40 0.20 0.40 0.30 0.20 0.50 0 2 3 1.68 3.71 4.42 1
1451 70.91 67.18 0.50 0.40 0.10 0.60 0.20 0.20 2 2 1 2.63 3.31 2.53 0
1452 65.91 64.00 0.50 0.20 0.30 0.50 0.25 0.25 2 0 2 1.81 3.51 4.19 1
1453 65.64 66.27 0.30 0.20 0.50 0.60 0.20 0.20 2 2 0 2.05 3.36 3.40 2
1454 65.00 70.91 0.30 0.00 0.70 0.60 0.40 0.00 1 2 2 3.94 3.41 1.88 0
1455 63.00 65.91 0.30 0.10 0.60 0.30 0.20 0.50 1 4 0 2.53 3.20 2.70 2
1456 63.45 68.91 0.00 0.30 0.70 0.30 0.60 0.10 1 3 1 3.31 3.36 2.10 0
1457 69.73 70.91 0.50 0.40 0.10 0.60 0.30 0.10 0 2 3 2.29 3.42 2.88 1
1458 67.27 65.64 0.60 0.20 0.20 0.20 0.20 0.60 2 2 1 1.53 3.92 6.01 2
1459 66.27 70.64 0.60 0.20 0.20 0.50 0.40 0.10 1 1 2 2.40 3.32 2.78 1
1460 65.91 65.00 0.30 0.20 0.50 0.40 0.00 0.60 3 0 2 2.39 3.33 2.79 0
1461 63.00 63.45 0.40 0.40 0.20 0.10 0.30 0.60 1 1 0 1.90 3.37 3.93 0
1462 69.18 70.27 0.30 0.50 0.20 0.40 0.20 0.40 2 2 1 2.53 3.25 2.69 1
1463 63.91 65.82 0.30 0.30 0.40 0.50 0.20 0.30 1 3 1 2.53 3.25 2.68 1
1464 66.00 62.82 0.00 0.30 0.70 0.30 0.10 0.60 2 1 2 2.05 3.27 3.50 0
1465 70.45 66.27 0.40 0.30 0.30 0.60 0.20 0.20 0 4 0 1.58 3.88 5.23 2
1466 69.73 69.64 0.40 0.50 0.10 0.50 0.40 0.10 2 2 1 3.14 3.35 2.17 1
1467 67.55 63.00 0.60 0.20 0.20 0.50 0.33 0.17 4 0 0 1.61 3.75 5.21 0
1468 67.09 67.00 0.40 0.30 0.30 0.10 0.20 0.70 3 2 0 1.54 3.87 5.87 2
1469 66.00 70.55 0.20 0.20 0.60 0.30 0.50 0.20 1 3 1 2.57 3.28 2.60 2
1470 66.36 64.55 0.30 0.00 0.70 0.30 0.40 0.30 2 1 2 2.02 3.35 3.53 0
1471 63.09 71.36 0.20 0.10 0.70 0.50 0.40 0.10 0 2 3 6.28 4.13 1.47 1
1472 64.55 66.36 0.10 0.30 0.60 0.40 0.20 0.40 4 1 0 2.57 3.24 2.63 0
1473 70.36 65.55 0.50 0.40 0.10 0.20 0.20 0.60 3 1 1 1.41 4.26 7.71 0
1474 71.91 64.73 0.50 0.40 0.10 0.20 0.30 0.50 5 0 0 1.18 6.65 13.28 0
1475 66.45 67.91 0.60 0.20 0.20 0.60 0.20 0.20 1 2 2 2.86 3.30 2.42 2
1476 66.36 67.27 0.30 0.20 0.50 0.30 0.30 0.40 4 1 0 2.41 3.33 2.88 0
1477 64.91 69.64 0.43 0.29 0.29 0.30 0.60 0.10 1 3 0 2.34 3.37 2.87 2
1478 69.45 65.73 0.40 0.40 0.20 0.30 0.00 0.70 3 1 1 1.82 3.47 4.19 0
1479 64.36 63.36 0.30 0.40 0.30 0.20 0.20 0.60 1 2 2 1.80 3.57 4.38 0
1480 66.55 70.18 0.20 0.20 0.60 0.30 0.30 0.40 0 4 1 4.08 3.48 1.84 2
1481 69.82 64.45 0.40 0.20 0.40 0.20 0.20 0.60 3 0 2 1.30 5.06 9.54 1
1482 69.27 66.27 0.40 0.50 0.10 0.40 0.20 0.40 2 2 1 1.80 3.65 4.06 1
1483 67.73 70.36 0.60 0.20 0.20 0.50 0.30 0.20 2 0 3 1.86 3.44 4.06 1
1484 66.27 71.18 0.50 0.20 0.30 0.50 0.40 0.10 0 3 1 3.58 3.42 1.99 1
1485 66.82 71.91 0.20 0.30 0.50 0.60 0.40 0.00 1 3 1 3.88 3.57 1.87 2
1486 65.82 64.45 0.20 0.20 0.60 0.38 0.25 0.38 3 1 0 2.19 3.32 3.16 0
1487 66.00 66.18 0.30 0.00 0.70 0.20 0.20 0.60 2 1 2 1.78 3.47 4.45 0
1488 64.73 64.36 0.20 0.30 0.50 0.40 0.40 0.20 2 3 0 2.58 3.33 2.59 2
3249 79.09 74.73 0.50 0.30 0.20 0.10 0.50 0.40 3 0 2 1.39 4.50 8.51 1
3250 76.91 82.73 0.50 0.40 0.10 0.70 0.10 0.20 2 3 0 4.22 3.53 1.87 0
3251 76.55 71.27 0.50 0.10 0.40 0.30 0.20 0.50 4 0 1 1.81 3.55 4.47 0
3252 83.09 69.09 0.70 0.20 0.10 0.33 0.33 0.33 4 1 0 1.18 6.63 16.68 0
3253 77.27 78.73 0.70 0.00 0.30 0.40 0.40 0.20 3 2 0 2.57 3.32 2.75 0
3254 75.00 74.18 0.50 0.00 0.50 0.30 0.20 0.50 1 3 1 2.02 3.39 3.69 2
3255 69.45 75.55 0.33 0.33 0.33 0.10 0.60 0.30 0 1 1 2.39 3.26 3.04 1
3256 74.36 80.64 0.30 0.30 0.40 0.30 0.10 0.60 0 1 4 4.00 3.46 1.93 0
3257 72.27 74.00 0.10 0.20 0.70 0.00 0.50 0.50 2 1 2 2.25 3.32 3.25 0
3258 72.36 82.27 0.70 0.10 0.20 0.40 0.30 0.30 0 4 1 6.05 3.87 1.58 2
3259 76.36 78.09 0.40 0.20 0.40 0.50 0.40 0.10 0 4 1 2.67 3.34 2.59 1
3260 75.18 78.18 0.20 0.40 0.40 0.30 0.40 0.30 2 2 1 1.57 4.00 6.05 1
3261 80.73 79.82 0.80 0.00 0.20 0.50 0.30 0.20 2 1 2 1.69 3.86 5.07 0
3262 73.27 75.36 0.20 0.40 0.40 0.10 0.70 0.20 1 2 2 2.61 3.28 2.75 0
3263 75.00 68.82 0.00 0.30 0.70 0.00 0.50 0.50 0 0 2 1.84 3.60 4.25 1
3264 75.91 72.00 0.10 0.60 0.30 0.10 0.30 0.60 1 2 2 2.04 3.31 3.81 2
3265 71.82 80.36 0.40 0.20 0.40 0.80 0.10 0.10 1 3 1 4.61 3.68 1.77 1
3266 79.36 74.55 0.60 0.20 0.20 0.30 0.20 0.50 2 1 2 1.45 4.40 7.12 2
